Step,Method,Update,Reconstruction Loss,KL Loss,Uniformity Loss,Orthogonality Loss,Total Loss,Gradient Dot Product,Retain Gradient Norm,Forget Gradient Norm,Cosine Similarity,Cosine Distance,Time,0 Fraction,1 Fraction,2 Fraction,3 Fraction,4 Fraction,5 Fraction,6 Fraction,7 Fraction,8 Fraction,9 Fraction
321,UNO-S,UNO,46704.0859375,1611.8009033203125,0.2629738748073578,0.0335152000188827,17062.94140625,-88488688.0,13929.861328125,34699.24609375,-0.183071568608284,1.1830716133117676,0.0132470000244211,0.0859375,0.0078125,0.09375,0.2109375,0.046875,0.0078125,0.1328125,0.078125,0.1875,0.1484375
322,UNO-S,S,46295.0,1610.438232421875,0.2732402086257934,0.0173565559089183,16926.83203125,-37421680.0,8601.0390625,33024.8359375,-0.1317442804574966,1.1317442655563354,0.0083787080075126,0.078125,0.0078125,0.1015625,0.21875,0.046875,0.0078125,0.1328125,0.078125,0.1875,0.140625
323,UNO-S,UNO,45790.86328125,1607.8056640625,0.2932778298854828,0.0052505829371511,16942.130859375,17476506.0,6972.2255859375,34592.296875,0.0724609047174453,0.9275391101837158,0.0138738340174313,0.078125,0.0078125,0.1015625,0.21875,0.046875,0.0078125,0.1328125,0.078125,0.1875,0.140625
324,UNO-S,S,45290.1171875,1606.733642578125,0.3158634901046753,0.0085591273382306,16956.244140625,-20813612.0,6859.486328125,32797.53125,-0.0925155505537986,1.0925155878067017,0.0090416659950278,0.078125,0.0078125,0.1015625,0.21875,0.046875,0.0078125,0.1328125,0.078125,0.1875,0.140625
325,UNO-S,UNO,44938.48046875,1607.4619140625,0.333033412694931,0.0166195686906576,16937.900390625,-29951484.0,7028.28076171875,33056.69140625,-0.1289169043302536,1.12891685962677,0.0158166250039357,0.078125,0.0078125,0.1015625,0.2109375,0.046875,0.0078125,0.1328125,0.078125,0.1953125,0.140625
326,UNO-S,S,44882.62890625,1606.3466796875,0.3360763788223266,0.0011404533870518,16952.306640625,10977171.0,10392.05859375,31278.794921875,0.0337705984711647,0.9662293791770936,0.0090246250038035,0.078125,0.0078125,0.1015625,0.203125,0.046875,0.0078125,0.1328125,0.078125,0.203125,0.140625
327,UNO-S,UNO,45143.265625,1607.653564453125,0.3231156766414642,0.0040710968896746,16945.044921875,14057536.0,6456.759765625,34122.33203125,0.0638051480054855,0.9361948370933532,0.0153338340169284,0.078125,0.0078125,0.1015625,0.2109375,0.046875,0.0078125,0.1328125,0.078125,0.1953125,0.140625
328,UNO-S,S,45332.9921875,1611.7470703125,0.3055560290813446,0.0040438394062221,16898.466796875,13670036.0,6579.1572265625,32674.015625,0.0635911896824836,0.9364088177680968,0.0084982910193502,0.078125,0.0078125,0.1015625,0.2109375,0.046875,0.0078125,0.1328125,0.078125,0.1953125,0.140625
329,UNO-S,UNO,45803.7109375,1615.419677734375,0.2863743603229522,0.0002463743148837,16924.25390625,4781648.5,9493.8173828125,32087.73046875,0.0156963150948286,0.9843037128448486,0.0161080830148421,0.078125,0.0078125,0.1015625,0.203125,0.046875,0.0078125,0.1328125,0.078125,0.1953125,0.1484375
330,UNO-S,S,45960.2109375,1618.90087890625,0.272445410490036,5.328639417712111e-06,16883.994140625,604114.75,7996.40771484375,32727.8046875,0.002308384515345,0.9976916313171388,0.0086013750114943,0.078125,0.0078125,0.1015625,0.203125,0.046875,0.0078125,0.1328125,0.078125,0.1953125,0.1484375
331,UNO-S,UNO,45814.08203125,1620.508056640625,0.2679495513439178,0.0026526593137532,16879.09765625,8079522.5,4877.24560546875,32164.02734375,0.0515039712190628,0.9484960436820984,0.0148501670046243,0.078125,0.0078125,0.1015625,0.203125,0.046875,0.0078125,0.1328125,0.078125,0.1953125,0.1484375
332,UNO-S,S,45839.28125,1621.9793701171875,0.2716580331325531,6.483783363364637e-05,16877.98828125,-2106866.0,8132.3798828125,32173.99609375,-0.0080521944910287,1.0080522298812866,0.0091262499918229,0.078125,0.0078125,0.1015625,0.203125,0.046875,0.0078125,0.1328125,0.078125,0.1953125,0.1484375
333,UNO-S,UNO,45514.5,1622.735595703125,0.2836863994598388,0.0003818607074208,16877.283203125,-7513728.0,12031.4765625,31958.31640625,-0.0195412561297416,1.0195412635803225,0.0159366670122835,0.078125,0.0078125,0.1015625,0.1953125,0.046875,0.0078125,0.1328125,0.078125,0.203125,0.1484375
334,UNO-S,S,45023.46875,1623.579833984375,0.3013389110565185,9.050025255419314e-05,16867.978515625,1892875.0,6310.0634765625,31532.84765625,0.0095131620764732,0.9904868602752686,0.0088641250040382,0.078125,0.0078125,0.1015625,0.2109375,0.046875,0.0078125,0.1328125,0.078125,0.1953125,0.140625
335,UNO-S,UNO,45120.41796875,1623.05078125,0.3145950436592102,0.0128383124247193,16879.73046875,-19330240.0,5747.35205078125,29683.52734375,-0.113306276500225,1.1133062839508057,0.014731249975739,0.078125,0.0078125,0.1015625,0.2109375,0.046875,0.0078125,0.1328125,0.078125,0.1953125,0.140625
336,UNO-S,S,45368.2265625,1621.39306640625,0.3163716793060303,0.0013195457868278,16950.138671875,13277474.0,12707.1025390625,28764.498046875,0.0363255515694618,0.9636744260787964,0.0084389999974519,0.078125,0.0078125,0.1015625,0.2109375,0.046875,0.0078125,0.1328125,0.078125,0.1953125,0.140625
337,UNO-S,UNO,45639.0234375,1620.6015625,0.3052606284618377,0.0156439784914255,16893.015625,30787160.0,8274.787109375,29746.724609375,0.1250758916139602,0.8749241232872009,0.0159615000011399,0.078125,0.0078125,0.1015625,0.2109375,0.046875,0.0078125,0.1328125,0.078125,0.1953125,0.140625
338,UNO-S,S,45689.1875,1622.094970703125,0.2928173542022705,0.0086726378649473,16817.298828125,20019960.0,7051.3046875,30487.236328125,0.0931269973516464,0.9068729877471924,0.0084579999966081,0.078125,0.0078125,0.1015625,0.2109375,0.046875,0.0078125,0.1328125,0.078125,0.1953125,0.140625
339,UNO-S,UNO,45887.70703125,1621.544921875,0.279750257730484,0.0040002665482461,16862.908203125,-12657094.0,7008.82373046875,28552.51953125,-0.0632476583123207,1.0632476806640625,0.0159134999848902,0.078125,0.0078125,0.1015625,0.203125,0.046875,0.0078125,0.1328125,0.078125,0.1953125,0.1484375
340,UNO-S,S,46227.2890625,1620.80712890625,0.2753714025020599,0.000642282073386,16897.97265625,-7852402.0,11092.6259765625,27932.2109375,-0.0253432840108871,1.0253432989120483,0.0085305829998105,0.078125,0.0078125,0.1015625,0.203125,0.0546875,0.0078125,0.1328125,0.078125,0.1953125,0.140625
341,UNO-S,UNO,45966.71875,1620.960693359375,0.2806119620800018,0.0002710021217353,16859.63671875,-3988043.5,8179.74609375,29616.49609375,-0.0164621416479349,1.0164620876312256,0.0156243329984135,0.078125,0.0078125,0.1015625,0.203125,0.0546875,0.0078125,0.1328125,0.078125,0.1953125,0.140625
342,UNO-S,S,45761.6796875,1621.7808837890625,0.2908095717430115,5.17512671649456e-06,16822.9921875,431488.5,6753.50830078125,28085.263671875,0.0022748904302716,0.9977251291275024,0.0086703340057283,0.078125,0.0078125,0.1015625,0.203125,0.0546875,0.0078125,0.1328125,0.078125,0.1953125,0.140625
343,UNO-S,UNO,45738.2734375,1620.7896728515625,0.3003994226455688,0.000650176894851,16858.48828125,5612817.5,7876.4248046875,27947.064453125,0.0254985652863979,0.9745014309883118,0.0133788750099483,0.078125,0.0078125,0.1015625,0.2109375,0.0546875,0.0078125,0.1328125,0.078125,0.1953125,0.1328125
344,UNO-S,S,45518.7890625,1620.1092529296875,0.303894579410553,0.0008330980781465,16850.658203125,7352780.5,8070.2294921875,31565.85546875,0.0288634374737739,0.9711365699768066,0.0082049169868696,0.078125,0.0078125,0.1015625,0.2109375,0.046875,0.0078125,0.1328125,0.078125,0.1953125,0.140625
345,UNO-S,UNO,45409.46484375,1619.723388671875,0.30000039935112,0.0003027508209925,16833.458984375,-4185375.0,8035.28466796875,29935.779296875,-0.0173997357487678,1.017399787902832,0.0127639999845996,0.078125,0.0078125,0.1015625,0.21875,0.046875,0.0078125,0.1328125,0.078125,0.1875,0.140625
346,UNO-S,S,45485.3359375,1619.3446044921875,0.2954655289649963,0.0040188464336097,16837.763671875,-13148266.0,6978.017578125,29722.533203125,-0.0633943676948547,1.06339430809021,0.008428625005763,0.078125,0.0078125,0.1015625,0.21875,0.046875,0.0078125,0.1328125,0.078125,0.1875,0.140625
347,UNO-S,UNO,45494.70703125,1620.71728515625,0.292984127998352,0.0004004001966677,16829.298828125,-5801865.5,9263.5263671875,31299.986328125,-0.0200100019574165,1.020009994506836,0.0131698330224026,0.078125,0.0078125,0.1015625,0.21875,0.046875,0.0078125,0.1328125,0.078125,0.1875,0.140625
348,UNO-S,S,45581.375,1622.7197265625,0.2932204604148865,1.7560176956976647e-06,16812.71875,286213.0,6582.7548828125,32810.62890625,0.0013251481577754,0.9986748695373536,0.008462124998914,0.078125,0.0078125,0.1015625,0.2109375,0.046875,0.0078125,0.1328125,0.078125,0.1953125,0.140625
349,UNO-S,UNO,45596.84375,1624.3431396484375,0.2951743602752685,0.0070161935873329,16800.9765625,18085482.0,6711.58984375,32170.208984375,0.0837627202272415,0.9162372946739196,0.0132121249916963,0.078125,0.0078125,0.1015625,0.2109375,0.046875,0.0078125,0.1328125,0.078125,0.1953125,0.140625
350,UNO-S,S,45514.80859375,1624.2176513671875,0.2953285872936249,0.0177767127752304,16788.888671875,28425624.0,7098.19140625,30035.611328125,0.1333293318748474,0.8666706681251526,0.0081362499913666,0.078125,0.0078125,0.1015625,0.203125,0.046875,0.0078125,0.1328125,0.078125,0.203125,0.140625
351,UNO-S,UNO,45643.5546875,1622.657958984375,0.289140522480011,0.0011551342904567,16774.982421875,-7681287.0,6869.150390625,32901.421875,-0.0339872650802135,1.033987283706665,0.0128497499972581,0.078125,0.0078125,0.1015625,0.1953125,0.046875,0.0078125,0.1328125,0.078125,0.203125,0.1484375
352,UNO-S,S,45867.98828125,1619.055419921875,0.2835406959056854,0.0004086367844138,16823.0,4138777.75,6371.8095703125,32132.21875,0.0202147662639617,0.9797852039337158,0.0079569999943487,0.078125,0.0078125,0.1015625,0.1953125,0.046875,0.0078125,0.1328125,0.078125,0.203125,0.1484375
353,UNO-S,UNO,46086.1953125,1617.125732421875,0.2768852412700653,0.0004319287545513,16799.12109375,4838887.5,6990.67822265625,33305.82421875,0.020782895386219,0.9792171120643616,0.0129106249951291,0.078125,0.0078125,0.1015625,0.203125,0.046875,0.0078125,0.1328125,0.078125,0.1953125,0.1484375
354,UNO-S,S,46172.6015625,1616.158935546875,0.2754941284656524,0.0030887296888977,16835.64453125,-15439776.0,8790.79296875,31602.61328125,-0.0555763393640518,1.0555763244628906,0.0085301250219345,0.078125,0.0078125,0.1015625,0.2109375,0.046875,0.0078125,0.1328125,0.078125,0.1953125,0.140625
355,UNO-S,UNO,45804.09765625,1617.964599609375,0.2827441692352295,0.0182472653687,16766.76171875,-22697808.0,5204.8955078125,32282.935546875,-0.1350824385881424,1.135082483291626,0.0133406250097323,0.078125,0.0078125,0.1015625,0.21875,0.046875,0.0078125,0.1328125,0.078125,0.1875,0.140625
356,UNO-S,S,45865.734375,1617.138427734375,0.2903943657875061,0.0005291507113724,16796.7421875,5520158.0,6918.30029296875,34686.6484375,0.0230032764375209,0.9769967198371888,0.0084965420246589,0.078125,0.0078125,0.1015625,0.21875,0.046875,0.0078125,0.1328125,0.078125,0.1875,0.140625
357,UNO-S,UNO,45923.26171875,1617.6766357421875,0.2996209561824798,0.0195579472929239,16815.455078125,51524100.0,11036.392578125,33382.72265625,0.1398497223854065,0.8601502776145935,0.0144344999862369,0.078125,0.0078125,0.1015625,0.21875,0.046875,0.0078125,0.1328125,0.078125,0.1875,0.140625
358,UNO-S,S,45842.828125,1619.572509765625,0.3050561249256134,0.0099056009203195,16793.3515625,17380010.0,5518.845703125,31641.810546875,0.0995268821716308,0.9004731178283691,0.0083898339944425,0.078125,0.0078125,0.1015625,0.21875,0.046875,0.0078125,0.1328125,0.078125,0.1875,0.140625
359,UNO-S,UNO,45869.5,1622.79296875,0.3037140071392059,0.000339841179084,16781.078125,3313577.5,6030.93212890625,29804.009765625,0.0184347815811634,0.981565237045288,0.0145493340096436,0.078125,0.0078125,0.1015625,0.2109375,0.046875,0.0078125,0.1328125,0.078125,0.1953125,0.140625
360,UNO-S,S,46084.2265625,1626.3035888671875,0.2990082800388336,0.0020340185146778,16787.943359375,-10764434.0,8078.34765625,29545.49609375,-0.0451000928878784,1.0451000928878784,0.0088406249997206,0.078125,0.0078125,0.1015625,0.203125,0.0546875,0.0078125,0.1328125,0.078125,0.1953125,0.140625
361,UNO-S,UNO,45876.3203125,1630.143310546875,0.2930595576763153,0.0039370958693325,16734.15234375,-11096865.0,5941.70458984375,29764.6796875,-0.0627462789416313,1.062746286392212,0.0146256669831927,0.078125,0.0078125,0.1015625,0.1953125,0.0546875,0.0078125,0.1328125,0.078125,0.203125,0.140625
362,UNO-S,S,46112.7109375,1630.08984375,0.2844756841659546,0.0108983758836984,16856.033203125,30113772.0,10190.916015625,28305.515625,0.1043952852487564,0.8956047296524048,0.0084830420091748,0.078125,0.0078125,0.1015625,0.1953125,0.046875,0.0078125,0.1328125,0.078125,0.203125,0.1484375
363,UNO-S,UNO,46175.2578125,1632.704345703125,0.2722052931785583,0.0356887057423591,16819.939453125,34592988.0,6505.0185546875,28149.724609375,0.1889145374298095,0.8110854625701904,0.0135310000041499,0.078125,0.0078125,0.1015625,0.203125,0.046875,0.0078125,0.1328125,0.078125,0.1953125,0.1484375
364,UNO-S,S,46181.30078125,1636.699951171875,0.2695410549640655,0.0003386718453839,16789.333984375,-3636285.5,6299.7138671875,31365.169921875,-0.0184030383825302,1.0184030532836914,0.0089399169955868,0.078125,0.0,0.1015625,0.2109375,0.046875,0.0078125,0.1328125,0.078125,0.203125,0.140625
365,UNO-S,UNO,45994.4375,1641.552490234375,0.2718159258365631,0.00380046130158,16773.705078125,-13967494.0,7266.8203125,31178.55859375,-0.0616478808224201,1.061647891998291,0.0151160829991567,0.078125,0.0,0.1015625,0.21875,0.046875,0.0078125,0.1328125,0.078125,0.1953125,0.140625
366,UNO-S,S,46010.55859375,1645.9813232421875,0.2777217924594879,0.0048365010879933,16798.46875,21994980.0,9697.3505859375,32614.05859375,0.0695449560880661,0.9304550290107728,0.0086125420057214,0.078125,0.0078125,0.1015625,0.21875,0.046875,0.0078125,0.1328125,0.078125,0.1875,0.140625
367,UNO-S,UNO,46158.26953125,1647.861572265625,0.2815625667572021,0.0241418126970529,16806.58984375,43925268.0,8606.5078125,32847.51171875,0.1553763598203659,0.8446236252784729,0.0148061670188326,0.078125,0.0078125,0.1015625,0.21875,0.046875,0.0078125,0.1328125,0.078125,0.1875,0.140625
368,UNO-S,S,46385.89453125,1649.656005859375,0.284514844417572,0.0015979103045538,16729.189453125,-5636775.0,4787.45947265625,29454.34375,-0.0399738699197769,1.0399738550186155,0.0084439589991234,0.078125,0.0078125,0.1015625,0.2109375,0.046875,0.0078125,0.1328125,0.078125,0.1953125,0.140625
369,UNO-S,UNO,46300.3515625,1649.1956787109375,0.2880447506904602,0.0112976301461458,16773.779296875,-19417118.0,5910.791015625,30906.19921875,-0.1062903106212616,1.106290340423584,0.0136151249753311,0.078125,0.0078125,0.1015625,0.2109375,0.046875,0.0078125,0.1328125,0.078125,0.1953125,0.140625
370,UNO-S,S,46362.3359375,1648.483642578125,0.287910908460617,0.0001150946773122,16825.890625,-3951758.0,12405.12109375,29693.529296875,-0.0107282185927033,1.0107282400131226,0.0081890409928746,0.078125,0.0078125,0.1015625,0.203125,0.046875,0.0078125,0.1328125,0.078125,0.1953125,0.1484375
371,UNO-S,UNO,46338.40234375,1647.5810546875,0.2862790524959564,0.0027598247397691,16768.626953125,14264624.0,8837.208984375,30725.888671875,0.052534032613039,0.94746595621109,0.0136481250228825,0.078125,0.0078125,0.1015625,0.1953125,0.046875,0.0078125,0.1328125,0.078125,0.203125,0.1484375
372,UNO-S,S,46265.7578125,1645.1182861328125,0.2841253876686096,0.0060941027477383,16747.6796875,11154358.0,4688.26513671875,30477.369140625,0.0780647322535514,0.921935260295868,0.0089282499975524,0.078125,0.0078125,0.1015625,0.203125,0.046875,0.0078125,0.1328125,0.078125,0.1953125,0.1484375
373,UNO-S,UNO,46209.625,1643.581298828125,0.278301864862442,0.0021800096146762,16764.888671875,11264676.0,7272.87890625,33172.87890625,0.046690572053194,0.9533094167709352,0.0139067079871892,0.078125,0.0078125,0.1015625,0.2109375,0.046875,0.0078125,0.1328125,0.078125,0.1953125,0.140625
374,UNO-S,S,46245.48046875,1642.85205078125,0.2736034691333771,0.0020170218776911,16775.521484375,12017709.0,7985.9296875,33507.41796875,0.0449112653732299,0.95508873462677,0.0086155830067582,0.078125,0.0078125,0.1015625,0.2109375,0.046875,0.0078125,0.1328125,0.078125,0.1953125,0.140625
375,UNO-S,UNO,46250.859375,1642.6767578125,0.2726097702980041,0.0137733072042465,16741.171875,27364520.0,6846.72900390625,34055.3671875,0.117359735071659,0.8826402425765991,0.0137025829753838,0.078125,0.0078125,0.1015625,0.2109375,0.046875,0.0078125,0.1328125,0.078125,0.1953125,0.140625
376,UNO-S,S,46358.375,1642.814697265625,0.2755571007728576,0.012608983553946,16705.486328125,-18412434.0,5509.12890625,29763.794921875,-0.1122897267341613,1.1122896671295166,0.0082239999901503,0.078125,0.0078125,0.1015625,0.2109375,0.046875,0.0078125,0.1328125,0.078125,0.1953125,0.140625
377,UNO-S,UNO,46128.28125,1642.107421875,0.2847545146942138,0.0035897246561944,16728.142578125,-11778744.0,6612.0615234375,29732.501953125,-0.0599143095314502,1.0599143505096436,0.0136406249948777,0.078125,0.0078125,0.1015625,0.2109375,0.046875,0.0078125,0.1328125,0.078125,0.1953125,0.140625
378,UNO-S,S,46210.609375,1639.120361328125,0.2929045557975769,0.0032379073090851,16742.001953125,-16484108.0,10142.3642578125,28562.34765625,-0.0569026134908199,1.0569026470184326,0.0083694999921135,0.078125,0.0078125,0.1015625,0.2109375,0.046875,0.0078125,0.1328125,0.078125,0.1953125,0.140625
379,UNO-S,UNO,46035.9921875,1633.35009765625,0.3025968670845032,0.0023204542230814,16744.2421875,10628303.0,7850.5771484375,28104.498046875,0.0481710918247699,0.9518288969993592,0.01331704101176,0.078125,0.0078125,0.1015625,0.2109375,0.046875,0.0078125,0.1328125,0.078125,0.1953125,0.140625
380,UNO-S,S,45822.015625,1628.2069091796875,0.3026893436908722,0.0137955108657479,16726.310546875,-21505176.0,6243.45654296875,29325.7421875,-0.1174542903900146,1.1174542903900146,0.0085107500199228,0.078125,0.0078125,0.1015625,0.2109375,0.046875,0.0078125,0.1328125,0.078125,0.1953125,0.140625
381,UNO-S,UNO,45626.78125,1623.91064453125,0.2974654734134674,0.0099870227277278,16763.482421875,-22508414.0,7897.5625,28518.962890625,-0.0999350920319557,1.0999350547790527,0.0128916670219041,0.078125,0.0078125,0.1015625,0.2109375,0.046875,0.0078125,0.1328125,0.078125,0.1953125,0.140625
382,UNO-S,S,45746.53125,1621.803466796875,0.2876256108283996,1.701450310065411e-05,16753.95703125,972210.75,8081.740234375,29163.875,0.0041248640045523,0.995875120162964,0.0081891669833567,0.078125,0.0078125,0.1015625,0.2109375,0.046875,0.0078125,0.1328125,0.078125,0.1953125,0.140625
383,UNO-S,UNO,45936.171875,1622.310791015625,0.2772445976734161,0.0050977016799151,16721.712890625,16510770.0,7635.47314453125,30286.162109375,0.0713981911540031,0.9286018013954164,0.0136092910252045,0.078125,0.0078125,0.1015625,0.2109375,0.046875,0.0078125,0.1328125,0.078125,0.1953125,0.140625
384,UNO-S,S,45992.2265625,1623.428955078125,0.269509345293045,0.0054197488352656,16701.13671875,12281815.0,6043.6923828125,27603.912109375,0.0736189410090446,0.9263810515403748,0.0083249170274939,0.078125,0.0078125,0.1015625,0.21875,0.046875,0.0078125,0.1328125,0.078125,0.1875,0.140625
385,UNO-S,UNO,46381.4765625,1624.751220703125,0.262138694524765,0.0011370023712515,16760.44140625,8854692.0,9213.732421875,28500.814453125,0.033719465136528,0.9662805199623108,0.014792917005252,0.078125,0.0078125,0.1015625,0.21875,0.046875,0.0078125,0.1328125,0.078125,0.1875,0.140625
386,UNO-S,S,46451.0859375,1626.954345703125,0.2629324495792389,0.0077120503410696,16733.904296875,16760390.0,6970.61181640625,27379.671875,0.0878182798624038,0.9121817350387572,0.0086515420116484,0.078125,0.0078125,0.1015625,0.2109375,0.046875,0.0078125,0.1328125,0.078125,0.1953125,0.140625
387,UNO-S,UNO,46759.5078125,1628.81201171875,0.2645813226699829,0.0003282587567809,16731.390625,3328230.0,6741.77001953125,27247.775390625,0.0181179121136665,0.981882095336914,0.0147754590143449,0.078125,0.0078125,0.1015625,0.203125,0.046875,0.0078125,0.1328125,0.078125,0.1953125,0.1484375
388,UNO-S,S,46733.65234375,1630.335693359375,0.2703526616096496,0.0044285240583121,16678.18359375,-10250683.0,5669.5791015625,27168.91015625,-0.066547155380249,1.066547155380249,0.0225400420022197,0.078125,0.0078125,0.1015625,0.2109375,0.046875,0.0078125,0.1328125,0.078125,0.1953125,0.140625
389,UNO-S,UNO,46437.03125,1629.4039306640625,0.2772721350193023,0.0004295672115404,16708.705078125,-5349947.5,8583.541015625,30072.34765625,-0.0207260027527809,1.020725965499878,0.0185989160090684,0.078125,0.0078125,0.1015625,0.2109375,0.046875,0.0078125,0.1328125,0.078125,0.1953125,0.140625
390,UNO-S,S,46031.35546875,1629.471923828125,0.2845437228679657,0.0058179656043648,16718.28125,14588584.0,6383.25439453125,29963.009765625,0.0762755870819091,0.9237244129180908,0.0084440410137176,0.078125,0.0078125,0.1015625,0.203125,0.046875,0.0078125,0.1328125,0.078125,0.203125,0.140625
391,UNO-S,UNO,46127.20703125,1631.847900390625,0.2862147688865661,1.3228603165771348e-05,16689.767578125,-609920.75,5990.330078125,27994.068359375,-0.0036371145397424,1.0036370754241943,0.0154107499984093,0.078125,0.0078125,0.1015625,0.2109375,0.046875,0.0078125,0.1328125,0.078125,0.1953125,0.140625
392,UNO-S,S,46229.62109375,1633.30712890625,0.2864046990871429,0.002303919987753,16719.6640625,11474095.0,8038.49072265625,29737.90234375,0.0479991659522056,0.952000856399536,0.008804124983726,0.078125,0.0078125,0.1015625,0.2109375,0.046875,0.0078125,0.1328125,0.078125,0.1953125,0.140625
393,UNO-S,UNO,46541.0546875,1634.1943359375,0.2852043807506561,0.0011418404756113,16677.744140625,4994788.0,5171.26513671875,28583.64453125,0.0337911285459995,0.9662088751792908,0.0148834580031689,0.078125,0.0078125,0.1015625,0.2109375,0.046875,0.0078125,0.1328125,0.078125,0.1953125,0.140625
394,UNO-S,S,46583.5625,1634.0439453125,0.2855397164821625,6.0750531702069566e-05,16669.99609375,1042437.25,4372.09375,30590.421875,0.0077942628413438,0.9922057390213012,0.0085131250089034,0.078125,0.0078125,0.1015625,0.21875,0.046875,0.0078125,0.1328125,0.078125,0.1875,0.140625
395,UNO-S,UNO,46527.984375,1633.8948974609375,0.2862815260887146,0.0019329665228724,16634.4296875,-6467345.0,4950.01904296875,29717.134765625,-0.0439655147492885,1.043965458869934,0.0153267919959034,0.078125,0.0078125,0.1015625,0.21875,0.046875,0.0078125,0.1328125,0.078125,0.1875,0.140625
396,UNO-S,S,46770.40625,1632.1759033203125,0.2844238877296448,8.04787669039797e-06,16690.16796875,-587902.5,6718.75244140625,30844.35546875,-0.0028368779458105,1.00283682346344,0.0086127500107977,0.078125,0.0078125,0.1015625,0.2109375,0.046875,0.0078125,0.1328125,0.078125,0.1953125,0.140625
397,UNO-S,UNO,46690.171875,1631.642822265625,0.2813907563686371,0.0007387130754068,16648.54296875,4641308.0,6089.4423828125,28043.033203125,0.0271792765706777,0.9728206992149352,0.0154279999842401,0.078125,0.0078125,0.1015625,0.2109375,0.046875,0.0078125,0.1328125,0.078125,0.1953125,0.140625
398,UNO-S,S,46480.515625,1630.25439453125,0.2755961120128631,0.0115157105028629,16693.818359375,20538380.0,6365.830078125,30065.318359375,0.1073112785816192,0.8926887512207031,0.0088574590045027,0.078125,0.0078125,0.1015625,0.2109375,0.046875,0.0078125,0.1328125,0.078125,0.1953125,0.140625
399,UNO-S,UNO,46547.40234375,1631.673583984375,0.267414391040802,0.011938028037548,16665.5,19847488.0,6094.17919921875,29807.392578125,0.1092612817883491,0.8907387256622314,0.0153256669873371,0.078125,0.0078125,0.1015625,0.2109375,0.046875,0.0078125,0.1328125,0.078125,0.1953125,0.140625
400,UNO-S,S,46306.4765625,1633.778564453125,0.2634146809577942,0.0211062096059322,16677.3984375,-30305716.0,6927.54345703125,30112.041015625,-0.1452797651290893,1.1452797651290894,0.0086445419874507,0.078125,0.0,0.1015625,0.2109375,0.046875,0.0078125,0.1328125,0.078125,0.203125,0.140625
401,UNO-S,UNO,45995.38671875,1635.845703125,0.2678455114364624,0.0502898022532463,16696.64453125,-29881464.0,4862.82275390625,27401.443359375,-0.2242538779973983,1.2242538928985596,0.0153211250144522,0.078125,0.0,0.1015625,0.2109375,0.046875,0.0078125,0.1328125,0.078125,0.203125,0.140625
402,UNO-S,S,46098.4609375,1634.266357421875,0.2687698602676391,0.0102261016145348,16670.26953125,-21400860.0,6642.87939453125,31858.087890625,-0.1011241897940635,1.1011241674423218,0.0084990419854875,0.078125,0.0078125,0.1015625,0.2109375,0.046875,0.0078125,0.1328125,0.078125,0.1953125,0.140625
403,UNO-S,UNO,46262.421875,1632.166259765625,0.2754890918731689,0.0008489881292916,16663.595703125,6905132.0,7617.837890625,31109.24609375,0.0291374009102582,0.970862627029419,0.014277292008046,0.078125,0.0078125,0.1015625,0.2109375,0.046875,0.0078125,0.1328125,0.078125,0.1953125,0.140625
404,UNO-S,S,46239.578125,1630.1220703125,0.2790837585926056,0.0069819022901356,16666.716796875,20592276.0,8763.4775390625,28121.662109375,0.0835577771067619,0.9164422154426576,0.0088774160249158,0.078125,0.0078125,0.1015625,0.2109375,0.046875,0.0078125,0.1328125,0.078125,0.1953125,0.140625
405,UNO-S,UNO,46567.5078125,1629.912841796875,0.2755709886550903,0.0144635504111647,16654.6875,19990274.0,5704.42333984375,29138.654296875,0.1202645003795623,0.8797354698181152,0.0157325839973054,0.078125,0.0078125,0.1015625,0.203125,0.0546875,0.0078125,0.1328125,0.078125,0.1953125,0.140625
406,UNO-S,S,46563.66796875,1630.734130859375,0.2734050452709198,0.003891312982887,16626.2890625,11174378.0,6454.18701171875,27754.521484375,0.0623803883790969,0.9376196265220642,0.00864400001592,0.078125,0.0078125,0.1015625,0.1953125,0.0546875,0.0078125,0.1328125,0.078125,0.203125,0.140625
407,UNO-S,UNO,46571.43359375,1630.600830078125,0.2705549001693725,0.0006519770249724,16645.09375,-6632623.5,8949.318359375,29025.47265625,-0.025533840060234,1.0255337953567505,0.0152775839960668,0.078125,0.0078125,0.1015625,0.1953125,0.046875,0.0078125,0.1328125,0.078125,0.203125,0.1484375
408,UNO-S,S,46661.234375,1628.90234375,0.2723718881607055,0.000459761271486,16654.380859375,-6531586.0,10621.732421875,28678.5390625,-0.0214420445263385,1.0214420557022097,0.0087884170061443,0.078125,0.0078125,0.1015625,0.2109375,0.046875,0.0078125,0.1328125,0.078125,0.1953125,0.140625
409,UNO-S,UNO,46536.7734375,1627.8343505859375,0.280748188495636,0.0031066020019352,16608.248046875,-9998264.0,6514.1298828125,27537.556640625,-0.0557368993759155,1.0557368993759155,0.0154270000057294,0.078125,0.0078125,0.1015625,0.2109375,0.046875,0.0078125,0.1328125,0.078125,0.1953125,0.140625
